placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
24/11/2025 21:22;1578722113341-02;SHIPMENT;lancaperfume;lancaperfume;4;OMS_OPERATOR_AUTOMATED;DELIVERED;16/12/2025 18:11;502CF003194-A3573M;1;521;286,82;1;AN301407451BR;521;24/11/2025 21:22;Own Store;286,82;0;286,82;1;Econômica;SC;SC;Sangão;3010000112-Z2;Correios - PAC;14;08/12/2025 21:23;29/12/2025 18:11;11/12/2025 16:08;4,23E+43;11588;10;24/11/2025 21:22;27/11/2025 12:07;27/11/2025 12:53;09/12/2025 17:44;11/12/2025 16:08;;0;false
28/11/2025 22:56;1579702123450-01;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;16/12/2025 18:11;502CP000001-A3432U;54;189;277,8;1;AN298771987BR;1123;28/11/2025 22:57;Own Store;1.085,95;0;1.085,95;1;Econômica;SC;PR;Curitiba;3010000112-Z2;Correios - PAC;11;15/12/2025 14:30;19/12/2025 18:13;16/12/2025 16:44;4,23E+43;11638;10;28/11/2025 22:57;29/11/2025 13:39;01/12/2025 12:42;09/12/2025 17:44;08/12/2025 23:06;;0;false
28/11/2025 22:56;1579702123450-01;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;16/12/2025 18:11;502TS005324-A3718G;1;237;392,35;1;AN298771987BR;1123;28/11/2025 22:57;Own Store;1.085,95;0;1.085,95;1;Econômica;SC;PR;Curitiba;3010000112-Z2;Correios - PAC;11;15/12/2025 14:30;19/12/2025 18:13;16/12/2025 16:44;4,23E+43;11638;10;28/11/2025 22:57;29/11/2025 13:39;01/12/2025 12:42;09/12/2025 17:44;08/12/2025 23:06;;0;false
28/11/2025 22:56;1579702123450-01;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;16/12/2025 18:11;502VE011833-A3432G;1;697;415,8;1;AN298771987BR;1123;28/11/2025 22:57;Own Store;1.085,95;0;1.085,95;1;Econômica;SC;PR;Curitiba;3010000112-Z2;Correios - PAC;11;15/12/2025 14:30;19/12/2025 18:13;16/12/2025 16:44;4,23E+43;11638;10;28/11/2025 22:57;29/11/2025 13:39;01/12/2025 12:42;09/12/2025 17:44;08/12/2025 23:06;;0;false
18/11/2025 13:59;1577212104225-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;16/12/2025 18:11;502CF002999-A0001G;1;445;120,75;1;AN249970584BR;445;18/11/2025 14:06;Own Store;120,75;0;120,75;1;Econômica;PE;RS;Porto Alegre;3010000112-Z2;Correios - PAC;13;05/12/2025 14:30;06/12/2025 17:03;16/12/2025 16:38;2,63E+43;12800;10;18/11/2025 14:05;21/11/2025 09:58;21/11/2025 14:02;24/11/2025 13:16;24/11/2025 17:03;;0;false
29/11/2025 08:06;1579792123920-01;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;16/12/2025 18:12;502VE011922-A3549P;1;335;261,1;1;AN310762844BR;335;29/11/2025 08:08;Own Store;261,1;29,41;290,51;1;Econômica;SC;GO;Goiânia;3010000112-Z2;Correios - PAC;15;19/12/2025 14:30;24/12/2025 11:09;16/12/2025 16:47;4,23E+43;11677;10;29/11/2025 08:08;01/12/2025 13:02;03/12/2025 10:29;09/12/2025 17:44;10/12/2025 08:11;;0;false
26/11/2025 16:37;1579162117064-03;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:13;502CA001603-A3598GG;1;353;405,18;1;AN281041958BR;353;26/11/2025 16:37;Own Store;405,18;0;405,18;1;Econômica;RJ;PR;Curiúva;3010000112-Z2;Correios - PAC;14;10/12/2025 16:38;11/12/2025 09:48;16/12/2025 14:57;3,33E+43;16619;10;26/11/2025 16:37;26/11/2025 18:20;27/11/2025 17:01;27/11/2025 21:46;28/11/2025 09:48;;0;false
30/11/2025 19:12;1580142127033-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;16/12/2025 18:13;502BL009243-A3692G;1;325;294,95;1;AN300969209BR;2254;30/11/2025 19:13;Own Store;2.082,18;0;2.082,18;1;Econômica;PE;CE;Campos Sales;3010000112-Z2;Correios - PAC;14;14/12/2025 19:13;15/12/2025 16:51;16/12/2025 15:36;2,63E+43;11282;10;30/11/2025 19:13;01/12/2025 12:45;01/12/2025 16:34;02/12/2025 11:36;02/12/2025 16:51;;0;false
30/11/2025 19:12;1580142127033-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;16/12/2025 18:13;502CF003264-A3849G;1;491;614,55;1;AN300969209BR;2254;30/11/2025 19:13;Own Store;2.082,18;0;2.082,18;1;Econômica;PE;CE;Campos Sales;3010000112-Z2;Correios - PAC;14;14/12/2025 19:13;15/12/2025 16:51;16/12/2025 15:36;2,63E+43;11282;10;30/11/2025 19:13;01/12/2025 12:45;01/12/2025 16:34;02/12/2025 11:36;02/12/2025 16:51;;0;false
30/11/2025 19:12;1580142127033-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;16/12/2025 18:13;502CL000264-A1692M;1;352;470,05;1;AN300969209BR;2254;30/11/2025 19:13;Own Store;2.082,18;0;2.082,18;1;Econômica;PE;CE;Campos Sales;3010000112-Z2;Correios - PAC;14;14/12/2025 19:13;15/12/2025 16:51;16/12/2025 15:36;2,63E+43;11282;10;30/11/2025 19:13;01/12/2025 12:45;01/12/2025 16:34;02/12/2025 11:36;02/12/2025 16:51;;0;false
30/11/2025 19:12;1580142127033-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;16/12/2025 18:13;502SA002925-A3692G;1;631;419,05;1;AN300969209BR;2254;30/11/2025 19:13;Own Store;2.082,18;0;2.082,18;1;Econômica;PE;CE;Campos Sales;3010000112-Z2;Correios - PAC;14;14/12/2025 19:13;15/12/2025 16:51;16/12/2025 15:36;2,63E+43;11282;10;30/11/2025 19:13;01/12/2025 12:45;01/12/2025 16:34;02/12/2025 11:36;02/12/2025 16:51;;0;false
30/11/2025 19:12;1580142127033-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;16/12/2025 18:13;502VE011851-A3422G;1;455;283,58;1;AN300969209BR;2254;30/11/2025 19:13;Own Store;2.082,18;0;2.082,18;1;Econômica;PE;CE;Campos Sales;3010000112-Z2;Correios - PAC;14;14/12/2025 19:13;15/12/2025 16:51;16/12/2025 15:36;2,63E+43;11282;10;30/11/2025 19:13;01/12/2025 12:45;01/12/2025 16:34;02/12/2025 11:36;02/12/2025 16:51;;0;false
27/11/2025 20:41;1579442120253-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:14;502ML000728-A2348G;1;481;184,45;1;AN287451704BR;481;27/11/2025 20:42;Own Store;184,45;0;184,45;1;Econômica;RJ;SP;São Paulo;3010000112-Z2;Correios - PAC;10;11/12/2025 14:30;11/12/2025 17:16;16/12/2025 15:28;3,33E+43;16648;10;27/11/2025 20:42;28/11/2025 09:52;28/11/2025 18:16;01/12/2025 21:52;02/12/2025 17:16;;0;false
21/11/2025 21:15;1578002109466-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:14;502VE011072-A2492M;1;339;179,1;1;AN253351809BR;339;21/11/2025 21:17;Own Store;179,1;23,46;202,56;1;Econômica;SP;RS;Erebango;3010000112-Z2;Correios - PAC;15;12/12/2025 14:30;08/12/2025 18:12;16/12/2025 17:22;3,53E+43;21874;10;21/11/2025 21:16;22/11/2025 13:50;22/11/2025 14:28;24/11/2025 13:02;24/11/2025 16:00;;0;false
26/11/2025 15:44;1579152116914-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:23;502CA001603-A3598GG;1;353;426,5;0;AB772274431BR;1401;26/11/2025 15:45;Own Store;893,5;14,37;907,87;2;Expressa;SP;SP;São Bernardo do Campo;3010000112-Z1;Correios - Sedex;5;03/12/2025 14:30;06/12/2025 15:15;16/12/2025 18:23;3,53E+43;21957;10;26/11/2025 15:44;26/11/2025 17:36;26/11/2025 17:45;02/12/2025 13:10;02/12/2025 15:15;;0;false
26/11/2025 15:44;1579152116914-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:23;502CF003204-A3598GG;1;343;443,5;0;AB772274431BR;1401;26/11/2025 15:45;Own Store;893,5;14,37;907,87;2;Expressa;SP;SP;São Bernardo do Campo;3010000112-Z1;Correios - Sedex;5;03/12/2025 14:30;06/12/2025 15:15;16/12/2025 18:23;3,53E+43;21957;10;26/11/2025 15:44;26/11/2025 17:36;26/11/2025 17:45;02/12/2025 13:10;02/12/2025 15:15;;0;false
26/11/2025 15:44;1579152116914-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:23;502VE011890-A0001G;1;705;893,5;1;AB772274431BR;1401;26/11/2025 15:45;Own Store;893,5;14,37;907,87;2;Expressa;SP;SP;São Bernardo do Campo;3010000112-Z1;Correios - Sedex;5;03/12/2025 14:30;06/12/2025 15:15;16/12/2025 18:23;3,53E+43;21957;10;26/11/2025 15:44;26/11/2025 17:36;26/11/2025 17:45;02/12/2025 13:10;02/12/2025 15:15;;0;false
28/11/2025 16:19;1579632122440-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:48;538OB000668-A3562U;40;660;415,8;0;AB769266483BR;1326;28/11/2025 16:20;Own Store;0;14,37;14,37;2;Expressa;SP;SP;São Paulo;3010000112-Z1;Correios - Sedex;10;08/12/2025 16:22;11/12/2025 15:15;16/12/2025 18:48;3,53E+43;22079;10;28/11/2025 16:20;28/11/2025 18:10;01/12/2025 12:48;02/12/2025 13:10;02/12/2025 15:15;;0;false
28/11/2025 16:19;1579632122440-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:48;538TT000181-A0001U;40;666;871,8;0;AB769266483BR;1326;28/11/2025 16:20;Own Store;0;14,37;14,37;2;Expressa;SP;SP;São Paulo;3010000112-Z1;Correios - Sedex;10;08/12/2025 16:22;11/12/2025 15:15;16/12/2025 18:48;3,53E+43;22079;10;28/11/2025 16:20;28/11/2025 18:10;01/12/2025 12:48;02/12/2025 13:10;02/12/2025 15:15;;0;false
13/11/2025 16:21;1576032097798-03;SHIPMENT;lancaperfume;lancaperfume;6;;DELIVERED;16/12/2025 19:16;501CF008549-A000440;1;881;843,3;0;AN218539184BR;881;13/11/2025 16:22;Own Store;0;0;0;1;Econômica;SC;ES;Linhares;3010000112-Z2;Correios - PAC;17;30/11/2025 16:23;03/12/2025 13:15;10/12/2025 17:52;4,23E+43;13890;10;13/11/2025 16:22;13/11/2025 16:34;14/11/2025 18:10;17/11/2025 10:05;17/11/2025 13:15;;0;false
13/11/2025 16:21;1576032097798-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:18;501BF000982-A000442;1;459;371,7;0;AN212863114BR;1913;13/11/2025 16:22;Own Store;0;0;0;1;Econômica;SP;ES;Linhares;3010000112-Z2;Correios - PAC;13;26/11/2025 16:23;26/11/2025 15:48;16/12/2025 19:18;3,53E+43;13964;10;13/11/2025 16:22;13/11/2025 18:25;13/11/2025 19:47;14/11/2025 15:24;14/11/2025 15:48;;0;false
13/11/2025 16:21;1576032097798-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:18;503BL001726-A3251M;1;267;312,3;0;AN212863114BR;1913;13/11/2025 16:22;Own Store;0;0;0;1;Econômica;SP;ES;Linhares;3010000112-Z2;Correios - PAC;13;26/11/2025 16:23;26/11/2025 15:48;16/12/2025 19:18;3,53E+43;13964;10;13/11/2025 16:22;13/11/2025 18:25;13/11/2025 19:47;14/11/2025 15:24;14/11/2025 15:48;;0;false
13/11/2025 16:21;1576032097798-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:18;503BL001734-A3790M;1;290;249,3;0;AN212863114BR;1913;13/11/2025 16:22;Own Store;0;0;0;1;Econômica;SP;ES;Linhares;3010000112-Z2;Correios - PAC;13;26/11/2025 16:23;26/11/2025 15:48;16/12/2025 19:18;3,53E+43;13964;10;13/11/2025 16:22;13/11/2025 18:25;13/11/2025 19:47;14/11/2025 15:24;14/11/2025 15:48;;0;false
13/11/2025 16:21;1576032097798-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:18;503RG000098-A3625M;1;259;244,06;0;AN212863114BR;1913;13/11/2025 16:22;Own Store;0;0;0;1;Econômica;SP;ES;Linhares;3010000112-Z2;Correios - PAC;13;26/11/2025 16:23;26/11/2025 15:48;16/12/2025 19:18;3,53E+43;13964;10;13/11/2025 16:22;13/11/2025 18:25;13/11/2025 19:47;14/11/2025 15:24;14/11/2025 15:48;;0;false
13/11/2025 16:21;1576032097798-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:18;503VE000670-A3282M;1;638;589,86;0;AN212863114BR;1913;13/11/2025 16:22;Own Store;0;0;0;1;Econômica;SP;ES;Linhares;3010000112-Z2;Correios - PAC;13;26/11/2025 16:23;26/11/2025 15:48;16/12/2025 19:18;3,53E+43;13964;10;13/11/2025 16:22;13/11/2025 18:25;13/11/2025 19:47;14/11/2025 15:24;14/11/2025 15:48;;0;false
14/11/2025 17:59;1576292099448-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:22;501CF008389-A000442;1;579;203,66;0;AN218884435BR;579;14/11/2025 18:00;Own Store;0;0;0;1;Econômica;SP;RS;Ijuí;3010000112-Z2;Correios - PAC;12;26/11/2025 18:01;28/11/2025 18:03;16/12/2025 19:22;3,53E+43;13969;10;14/11/2025 18:00;14/11/2025 19:49;14/11/2025 19:55;17/11/2025 15:02;17/11/2025 15:42;;0;false
16/11/2025 18:08;1576772101944-01;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:22;502CF003233-A3787G;1;421;276;0;AN230551585BR;421;16/11/2025 18:09;Own Store;0;0;0;1;Econômica;SP;MG;Tombos;3010000112-Z2;Correios - PAC;15;01/12/2025 18:09;02/12/2025 14:49;16/12/2025 19:22;3,53E+43;13990;10;16/11/2025 18:09;17/11/2025 18:02;17/11/2025 18:35;18/11/2025 14:35;18/11/2025 14:49;;0;false
13/11/2025 09:00;1575962097151-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:33;502SA002792-A2727P;1;400;123,25;0;AN212082055BR;400;13/11/2025 09:01;Own Store;0;0;0;1;Econômica;SP;GO;Turvânia;3010000112-Z2;Correios - PAC;15;28/11/2025 09:01;28/11/2025 15:48;16/12/2025 19:33;3,53E+43;13937;10;13/11/2025 09:01;13/11/2025 15:44;13/11/2025 16:19;14/11/2025 15:24;14/11/2025 15:48;;0;false
12/11/2025 20:01;1575832096387-02;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;16/12/2025 19:37;502SH001731-A3548GG;1;235;133;0;AN212497115BR;235;12/11/2025 20:02;Own Store;0;0;0;1;Econômica;PE;BA;Ilhéus;3010000112-Z2;Correios - PAC;13;25/11/2025 20:03;26/11/2025 16:25;14/12/2025 13:27;2,63E+43;12726;10;12/11/2025 20:02;13/11/2025 10:14;13/11/2025 17:52;14/11/2025 16:06;14/11/2025 16:25;;0;false
12/11/2025 20:01;1575832096387-03;SHIPMENT;lancaperfume;lancaperfume;51;;DELIVERED;16/12/2025 19:37;537CH000703-A333539;42;280;52;1;AN211295757BR;280;12/11/2025 20:02;Own Store;52;0;52;1;Econômica;PA;BA;Ilhéus;3010000112-Z2;Correios - PAC;17;05/12/2025 14:30;29/11/2025 18:18;26/11/2025 16:10;1,53E+43;7293;10;12/11/2025 20:01;13/11/2025 10:33;13/11/2025 14:14;13/11/2025 18:18;13/11/2025 18:18;;0;false
12/11/2025 20:01;1575832096387-04;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 19:37;502BL009166-A0001GG;1;211;192;0;AN212120482BR;211;12/11/2025 20:02;Own Store;0;0;0;1;Econômica;SP;BA;Ilhéus;3010000112-Z2;Correios - PAC;13;25/11/2025 20:03;26/11/2025 15:48;16/12/2025 19:37;3,53E+43;13945;10;12/11/2025 20:02;13/11/2025 15:13;13/11/2025 16:26;14/11/2025 15:24;14/11/2025 15:48;;0;false
01/11/2025 11:43;1573112082558-01;SHIPMENT;lancaperfume;lancaperfume;57;;DELIVERED;16/12/2025 21:32;503BL001704-A3612M;1;295;313,88;0;AN154025860BR;295;01/11/2025 11:43;Own Store;0;23,46;23,46;1;Econômica;SP;ES;Rio Novo do Sul;3010000112-Z2;Correios - PAC;14;15/11/2025 11:45;24/11/2025 20:48;16/12/2025 21:32;3,53E+43;2900;10;01/11/2025 11:43;01/11/2025 16:40;01/11/2025 21:31;03/11/2025 10:32;11/11/2025 20:48;;0;false
27/11/2025 11:42;1579352118941-01;SHIPMENT;lancaperfume;lancaperfume;25;WEVO;TREATMENT;16/12/2025 22:05;502VE011125-A2255M;1;363;266,8;1;AN285067669BR;363;27/11/2025 11:42;Own Store;266,8;29,41;296,21;1;Econômica;PR;AL;Maceió;3010000112-Z2;Correios - PAC;11;08/12/2025 11:43;13/12/2025 12:23;12/12/2025 08:48;4,13E+43;13771;10;27/11/2025 11:43;28/11/2025 09:54;28/11/2025 11:58;28/11/2025 15:11;03/12/2025 09:41;;0;false
24/11/2025 23:13;1578742113580-02;SHIPMENT;lancaperfume;lancaperfume;25;WEVO;TREATMENT;16/12/2025 23:25;526BK001305-A3035G;51;181;185,55;1;AN273286891BR;181;24/11/2025 23:17;Own Store;185,55;0;185,55;1;Econômica;PR;RS;Caxias do Sul;3010000112-Z2;Correios - PAC;10;06/12/2025 10:06;05/12/2025 18:17;05/12/2025 10:34;4,13E+43;13706;10;26/11/2025 10:06;26/11/2025 10:28;26/11/2025 10:47;26/11/2025 15:08;26/11/2025 16:08;;0;false
26/11/2025 15:39;1579152116893-02;SHIPMENT;lancaperfume;lancaperfume;20;WEVO;TREATMENT;17/12/2025 00:35;502CF003204-A3598G;1;343;421,32;1;AN276041685BR;343;26/11/2025 15:40;Own Store;421,32;0;421,32;1;Econômica;RS;SC;Florianópolis;3010000112-Z2;Correios - PAC;11;07/12/2025 15:40;11/12/2025 14:04;06/12/2025 09:27;4,33E+43;10367;10;26/11/2025 15:40;26/11/2025 17:04;26/11/2025 18:10;01/12/2025 14:01;01/12/2025 14:04;;0;false
26/11/2025 15:11;1579142116816-03;SHIPMENT;lancaperfume;lancaperfume;25;;DELIVERED;17/12/2025 09:01;537RA000759-A399338;42;320;252;1;AN278783408BR;320;26/11/2025 15:11;Own Store;252;0;252;1;Econômica;PR;BA;Pindobaçu;3010000112-Z2;Correios - PAC;14;10/12/2025 15:12;10/12/2025 18:04;17/12/2025 08:47;4,13E+43;13739;10;26/11/2025 15:12;27/11/2025 09:44;27/11/2025 10:52;27/11/2025 15:01;27/11/2025 16:27;;0;false
28/11/2025 03:43;1579512121085-01;SHIPMENT;lancaperfume;lancaperfume;25;;DELIVERED;17/12/2025 09:02;502VE011652-A2720PP;1;485;210,8;1;AN284711847BR;485;28/11/2025 03:45;Own Store;210,8;29,41;240,21;1;Econômica;PR;AC;Rio Branco;3010000112-Z2;Correios - PAC;14;18/12/2025 14:30;15/12/2025 18:02;16/12/2025 16:47;4,13E+43;13746;10;28/11/2025 03:45;28/11/2025 10:49;28/11/2025 11:14;02/12/2025 12:24;02/12/2025 16:41;;0;false
28/11/2025 17:52;1579652122622-02;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;17/12/2025 09:07;502VE011888-A3286GG;1;457;530,58;1;AN287812748BR;457;28/11/2025 17:52;Own Store;530,58;0;530,58;1;Econômica;PE;PR;Londrina;3010000112-Z2;Correios - PAC;11;09/12/2025 17:53;11/12/2025 18:15;16/12/2025 17:04;2,63E+43;12862;10;28/11/2025 17:53;28/11/2025 19:51;28/11/2025 20:08;01/12/2025 16:54;01/12/2025 17:26;;0;false
23/11/2025 15:14;1578422111477-01;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;17/12/2025 09:11;502VE011922-A3549M;1;335;298,4;1;AN263314536BR;335;23/11/2025 15:15;Own Store;298,4;0;298,4;1;Econômica;PR;SE;Itabaiana;3010000112-Z2;Correios - PAC;15;08/12/2025 15:30;10/12/2025 15:11;17/12/2025 08:30;4,13E+43;17154;10;23/11/2025 15:30;24/11/2025 17:15;24/11/2025 19:43;25/11/2025 18:17;26/11/2025 12:10;;0;false
07/11/2025 16:08;1574592088806-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;17/12/2025 09:11;502BL008947-A2727M;1;299;116,92;1;AN194528162BR;299;07/11/2025 16:08;Own Store;116,92;0;116,92;1;Econômica;RS;SE;Simão Dias;3010000112-Z2;Correios - PAC;14;21/11/2025 16:09;24/11/2025 09:43;17/12/2025 08:19;4,33E+43;10251;10;07/11/2025 16:08;07/11/2025 16:14;10/11/2025 17:01;11/11/2025 09:43;11/11/2025 09:43;;0;false
17/11/2025 15:50;1576992102918-03;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;17/12/2025 09:13;502SH001535-A0001GG;1;351;174,25;1;AN236964086BR;351;17/11/2025 15:51;Own Store;174,25;0;174,25;1;Econômica;MT;BA;Novo Triunfo;3010000112-Z2;Correios - PAC;19;06/12/2025 15:51;07/12/2025 18:08;17/12/2025 09:08;5,13E+43;10703;10;17/11/2025 15:51;18/11/2025 14:54;18/11/2025 17:52;19/11/2025 15:43;19/11/2025 15:58;;0;false
28/11/2025 20:27;1579672123015-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;17/12/2025 09:16;501CF008437-A000140;1;691;229,42;1;AN293143177BR;1194;28/11/2025 20:28;Own Store;407,08;10,75;417,83;1;Econômica;RJ;RO;Alta Floresta D'Oeste;3010000112-Z2;Correios - PAC;17;15/12/2025 20:29;17/12/2025 15:29;17/12/2025 08:10;3,33E+43;16716;10;28/11/2025 20:28;28/11/2025 20:35;30/11/2025 15:40;01/12/2025 14:41;01/12/2025 15:29;;0;false
28/11/2025 20:27;1579672123015-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;17/12/2025 09:16;502BL009219-A3572G;1;273;93,58;1;AN293143177BR;1194;28/11/2025 20:28;Own Store;407,08;10,75;417,83;1;Econômica;RJ;RO;Alta Floresta D'Oeste;3010000112-Z2;Correios - PAC;17;15/12/2025 20:29;17/12/2025 15:29;17/12/2025 08:10;3,33E+43;16716;10;28/11/2025 20:28;28/11/2025 20:35;30/11/2025 15:40;01/12/2025 14:41;01/12/2025 15:29;;0;false
28/11/2025 20:27;1579672123015-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;17/12/2025 09:16;502RG001127-A0003G;1;230;84,08;1;AN293143177BR;1194;28/11/2025 20:28;Own Store;407,08;10,75;417,83;1;Econômica;RJ;RO;Alta Floresta D'Oeste;3010000112-Z2;Correios - PAC;17;15/12/2025 20:29;17/12/2025 15:29;17/12/2025 08:10;3,33E+43;16716;10;28/11/2025 20:28;28/11/2025 20:35;30/11/2025 15:40;01/12/2025 14:41;01/12/2025 15:29;;0;false
29/11/2025 12:26;1579832124329-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;17/12/2025 09:16;537TE001202-A000137;42;740;248;1;AN291497322BR;740;29/11/2025 12:26;Own Store;248;0;248;1;Econômica;PE;BA;Umburanas;3010000112-Z2;Correios - PAC;14;13/12/2025 12:27;15/12/2025 17:22;17/12/2025 08:50;2,63E+43;12905;10;29/11/2025 12:26;29/11/2025 15:30;29/11/2025 20:59;02/12/2025 12:48;02/12/2025 17:22;;0;false
14/11/2025 12:24;1576232098926-01;SHIPMENT;lancaperfume;lancaperfume;50;;DELIVERED;17/12/2025 09:17;501CA000645-A0001P;1;433;200,1;1;AN218242921BR;433;14/11/2025 12:25;Own Store;200,1;0;200,1;1;Econômica;MS;BA;Piatã;3010000112-Z2;Correios - PAC;14;28/11/2025 12:25;30/11/2025 18:09;17/12/2025 08:16;5,03E+43;9271;10;14/11/2025 12:25;14/11/2025 15:05;14/11/2025 17:12;15/11/2025 12:32;17/11/2025 16:58;;0;false
11/11/2025 21:44;1575612094583-02;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;17/12/2025 10:52;502RG001153-A3791G;1;213;258,3;1;AN204388011BR;213;11/11/2025 21:45;Own Store;258,3;0;258,3;1;Econômica;BA;BA;Ipirá;3010000112-Z2;Correios - PAC;13;24/11/2025 21:45;24/11/2025 14:23;14/11/2025 12:05;2,93E+43;10981;10;11/11/2025 21:45;12/11/2025 09:59;12/11/2025 10:17;12/11/2025 14:23;12/11/2025 14:23;;0;false
16/11/2025 17:47;1576772101911-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;17/12/2025 11:02;502VE010882-A2149PP;1;671;110,75;1;AN237126375BR;671;16/11/2025 17:48;Own Store;110,75;9,07;119,82;1;Econômica;PR;BA;Salvador;3010000112-Z2;Correios - PAC;12;28/11/2025 17:48;02/12/2025 17:40;28/11/2025 15:39;4,13E+43;17088;10;16/11/2025 17:48;18/11/2025 13:46;18/11/2025 19:30;19/11/2025 18:46;21/11/2025 17:40;;0;false
26/11/2025 11:36;1579112116166-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;17/12/2025 11:12;502BL009029-A3550P;1;351;264,78;1;AN275250855BR;4690;26/11/2025 11:37;Own Store;1.902,74;0;1.902,74;1;Econômica;RJ;RJ;Cabo Frio;3010000112-Z2;Correios - PAC;9;05/12/2025 11:37;05/12/2025 19:39;10/12/2025 20:08;3,33E+43;16576;10;26/11/2025 11:37;26/11/2025 12:20;26/11/2025 15:37;27/11/2025 14:29;27/11/2025 19:39;;0;false
26/11/2025 11:36;1579112116166-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;17/12/2025 11:12;502BL009214-A3578P;1;269;249,48;1;AN275250855BR;4690;26/11/2025 11:37;Own Store;1.902,74;0;1.902,74;1;Econômica;RJ;RJ;Cabo Frio;3010000112-Z2;Correios - PAC;9;05/12/2025 11:37;05/12/2025 19:39;10/12/2025 20:08;3,33E+43;16576;10;26/11/2025 11:37;26/11/2025 12:20;26/11/2025 15:37;27/11/2025 14:29;27/11/2025 19:39;;0;false
26/11/2025 11:36;1579112116166-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;17/12/2025 11:12;502CA001569-A3395P;1;327;235,02;1;AN275250855BR;4690;26/11/2025 11:37;Own Store;1.902,74;0;1.902,74;1;Econômica;RJ;RJ;Cabo Frio;3010000112-Z2;Correios - PAC;9;05/12/2025 11:37;05/12/2025 19:39;10/12/2025 20:08;3,33E+43;16576;10;26/11/2025 11:37;26/11/2025 12:20;26/11/2025 15:37;27/11/2025 14:29;27/11/2025 19:39;;0;false
26/11/2025 11:36;1579112116166-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;17/12/2025 11:12;502CF003097-A3550P;1;459;409,28;0;AN275250855BR;4690;26/11/2025 11:37;Own Store;1.902,74;0;1.902,74;1;Econômica;RJ;RJ;Cabo Frio;3010000112-Z2;Correios - PAC;9;05/12/2025 11:37;05/12/2025 19:39;10/12/2025 20:08;3,33E+43;16576;10;26/11/2025 11:37;26/11/2025 12:20;26/11/2025 15:37;27/11/2025 14:29;27/11/2025 19:39;;0;false
